Date Time,Open,High,Low,Close,Volume
2015/10/29 14:05,6823.4,6850,6803.6,6816,10000
2015/10/29 14:10,6816,6847.8,6805.4,6839.4,10000
2015/10/29 14:15,6839.4,6880,6822.2,6866,10000
2015/10/29 14:20,6866,6878,6855.4,6859.4,10000
2015/10/29 14:25,6862.8,6886.6,6832.4,6837.6,10000
2015/10/29 14:30,6834,6836.8,6816.2,6826.8,10000
2015/10/29 14:35,6826.8,6829.4,6781.8,6799.6,10000
2015/10/29 14:40,6795.2,6814,6785.4,6793.4,10000
2015/10/29 14:45,6793.4,6793.4,6751,6770,10000
2015/10/29 14:50,6770,6774.6,6743.2,6750,10000
2015/10/29 14:55,6745.2,6756.2,6722.6,6750,10000
2015/10/29 15:00,6750,6762,6750,6757.8,10000
2015/10/30 9:35,6738.4,6747.2,6725,6735.2,10000
2015/10/30 9:40,6735.2,6749.8,6713,6741.4,10000
2015/10/30 9:45,6740.8,6744,6685.2,6691,10000
2015/10/30 9:50,6688,6689.8,6662.2,6669.6,10000
2015/10/30 9:55,6669.8,6677.8,6651.8,6672,10000
2015/10/30 10:00,6672,6685.6,6672,6679.6,10000
2015/10/30 10:05,6679.6,6693.2,6651,6688.8,10000
2015/10/30 10:10,6685.8,6705,6683.2,6693,10000
2015/10/30 10:15,6694.4,6702.8,6686,6694.4,10000
2015/10/30 10:20,6694.4,6694.4,6671.2,6679,10000
2015/10/30 10:25,6679.8,6723,6676.2,6710.2,10000
2015/10/30 10:30,6710.2,6725,6702,6706,10000
2015/10/30 10:35,6704.8,6724.8,6691,6720,10000
2015/10/30 10:40,6725,6748.6,6725,6747.8,10000
2015/10/30 10:45,6746.4,6755.4,6739,6745.6,10000
2015/10/30 10:50,6745.6,6751.4,6731.2,6735.6,10000
2015/10/30 10:55,6735.6,6770,6733.8,6761.6,10000
2015/10/30 11:00,6761.6,6774.2,6751.4,6751.4,10000
2015/10/30 11:05,6751.4,6769.2,6723.2,6724.4,10000
2015/10/30 11:10,6724.4,6746,6724,6738,10000
2015/10/30 11:15,6740.4,6812.2,6735.8,6793.2,10000
2015/10/30 11:20,6798.8,6812.4,6790.6,6802,10000
2015/10/30 11:25,6802,6816,6795,6815.8,10000
2015/10/30 11:30,6815.8,6835.8,6804.8,6820.4,10000
2015/10/30 13:05,6821.4,6859,6821.4,6859,10000
2015/10/30 13:10,6858,6861,6832.6,6836,10000
2015/10/30 13:15,6836,6850,6830,6840.6,10000
2015/10/30 13:20,6840.8,6867,6835.6,6836.6,10000
2015/10/30 13:25,6836.6,6864.8,6823.6,6825,10000
2015/10/30 13:30,6825,6834.6,6809.6,6832.8,10000
2015/10/30 13:35,6830,6834.4,6812.4,6818,10000
2015/10/30 13:40,6816,6818,6797,6798.2,10000
2015/10/30 13:45,6798.2,6831,6798,6812.2,10000
2015/10/30 13:50,6812.2,6857.6,6812,6850,10000
2015/10/30 13:55,6850,6866,6841.4,6852.8,10000
2015/10/30 14:00,6852.8,6869,6818.8,6824.8,10000
2015/10/30 14:05,6826,6835.8,6818.8,6827,10000
2015/10/30 14:10,6827,6856,6802.2,6854.6,10000
2015/10/30 14:15,6854.4,6877,6850.6,6870,10000
2015/10/30 14:20,6868.6,6887,6856.8,6869.2,10000
2015/10/30 14:25,6869.2,6872.6,6845.6,6859.8,10000
2015/10/30 14:30,6859.8,6861.4,6830,6845.6,10000
2015/10/30 14:35,6845.6,6846.6,6805.2,6817.8,10000
2015/10/30 14:40,6817.8,6821.8,6785,6794.6,10000
2015/10/30 14:45,6800.8,6815,6787.8,6804,10000
2015/10/30 14:50,6800.4,6815.2,6795.2,6806.8,10000
2015/10/30 14:55,6806.8,6807.6,6775.2,6778.6,10000
2015/10/30 15:00,6779,6779,6751.2,6766.4,10000
2015/11/2 9:35,6630.2,6658.8,6620,6652.8,10000
2015/11/2 9:40,6652.8,6681,6650,6681,10000
2015/11/2 9:45,6681,6692,6658.2,6683,10000
2015/11/2 9:50,6683,6688,6653,6678.2,10000
2015/11/2 9:55,6678.2,6720,6674,6702.2,10000
2015/11/2 10:00,6702.2,6740,6702.2,6730,10000
2015/11/2 10:05,6730,6744.4,6713.8,6716,10000
2015/11/2 10:10,6717.2,6720.2,6701.8,6718,10000
2015/11/2 10:15,6720.6,6738.6,6705.2,6738.6,10000
2015/11/2 10:20,6733.6,6746,6707.2,6746,10000
2015/11/2 10:25,6748,6749,6735.8,6746.6,10000
2015/11/2 10:30,6743.8,6774,6743.8,6764,10000
2015/11/2 10:35,6764,6785,6764,6767.2,10000
2015/11/2 10:40,6769.8,6807,6769.2,6788.2,10000
2015/11/2 10:45,6782.8,6789.8,6767,6768,10000
2015/11/2 10:50,6768,6795.8,6756.8,6795.8,10000
2015/11/2 10:55,6795.8,6805.8,6785.4,6801.2,10000
2015/11/2 11:00,6801.2,6828,6795,6795,10000
2015/11/2 11:05,6795,6816,6795,6807.6,10000
2015/11/2 11:10,6807.6,6847,6807.6,6837.6,10000
2015/11/2 11:15,6837.6,6861.8,6837.6,6861.8,10000
2015/11/2 11:20,6860,6868,6820.6,6823.2,10000
2015/11/2 11:25,6823.2,6835.4,6807.6,6807.6,10000
2015/11/2 11:30,6807.6,6817.2,6795.6,6810,10000
2015/11/2 13:05,6806,6823.2,6800.4,6801.2,10000
2015/11/2 13:10,6801.4,6804.6,6772.2,6803.6,10000
2015/11/2 13:15,6803.6,6803.6,6773.6,6787.6,10000
2015/11/2 13:20,6787.6,6797,6762.8,6781.6,10000
2015/11/2 13:25,6781.6,6795.6,6765.8,6784,10000
2015/11/2 13:30,6784,6798.2,6758,6780,10000
2015/11/2 13:35,6780,6792.4,6757.6,6784.8,10000
2015/11/2 13:40,6791,6803,6782,6798.8,10000
2015/11/2 13:45,6798.8,6815.6,6794,6794.8,10000
2015/11/2 13:50,6794.2,6797.6,6750,6750,10000
2015/11/2 13:55,6750,6761,6743,6755.4,10000
2015/11/2 14:00,6755.4,6759.8,6731.2,6731.2,10000
2015/11/2 14:05,6731.2,6734.8,6711.8,6719.4,10000
2015/11/2 14:10,6719.4,6742.4,6707.2,6725.6,10000
2015/11/2 14:15,6725.6,6738,6717.6,6728.6,10000
2015/11/2 14:20,6730.2,6750,6728.2,6749,10000
2015/11/2 14:25,6748.4,6749,6703,6705.8,10000
2015/11/2 14:30,6705.6,6705.8,6681.4,6699,10000
2015/11/2 14:35,6699,6709.4,6691.8,6694.8,10000
2015/11/2 14:40,6694.2,6705.2,6685.2,6701.8,10000
2015/11/2 14:45,6701.8,6704.8,6671.8,6680.4,10000
2015/11/2 14:50,6675.2,6683.8,6654.4,6660,10000
2015/11/2 14:55,6660,6669.6,6653,6661.8,10000
2015/11/2 15:00,6661.8,6678.8,6653.2,6670.4,10000
2015/11/3 9:35,6727.4,6730,6713.4,6723,10000
2015/11/3 9:40,6723,6727.6,6704.2,6707.4,10000
2015/11/3 9:45,6707.4,6709.4,6684,6696,10000
2015/11/3 9:50,6696,6721.8,6686.8,6712.2,10000
2015/11/3 9:55,6715.8,6757,6712.4,6750,10000
2015/11/3 10:00,6750,6752.8,6730.6,6736,10000
2015/11/3 10:05,6736,6742.4,6710.6,6716.2,10000
2015/11/3 10:10,6716.2,6716.8,6683,6688.8,10000
2015/11/3 10:15,6687.8,6693.4,6675,6685,10000
2015/11/3 10:20,6683.2,6694.6,6673,6673.6,10000
2015/11/3 10:25,6673,6673,6653.8,6654.8,10000
2015/11/3 10:30,6654.8,6661,6636.8,6638,10000
2015/11/3 10:35,6638,6647,6631.2,6645,10000
2015/11/3 10:40,6645,6667,6643,6657,10000
2015/11/3 10:45,6657,6668.4,6655.6,6655.6,10000
2015/11/3 10:50,6656.8,6684.8,6649.2,6684.8,10000
2015/11/3 10:55,6683.8,6689,6677.8,6681.4,10000
2015/11/3 11:00,6681.4,6693.4,6670,6670,10000
2015/11/3 11:05,6670,6688.8,6653,6671.6,10000
2015/11/3 11:10,6671.6,6675.6,6653.2,6664.2,10000
2015/11/3 11:15,6664.4,6709.2,6662.6,6708.4,10000
2015/11/3 11:20,6708.4,6715,6691.2,6700,10000
2015/11/3 11:25,6700,6715,6681,6700,10000
2015/11/3 11:30,6700,6704.6,6686,6692.6,10000
2015/11/3 13:05,6692.6,6703.6,6692.6,6693,10000
2015/11/3 13:10,6693,6696.6,6683,6687.6,10000
2015/11/3 13:15,6687.6,6687.6,6648.2,6653,10000
2015/11/3 13:20,6653,6667,6646,6655.2,10000
2015/11/3 13:25,6655.6,6677.2,6651,6677,10000
2015/11/3 13:30,6677,6716,6665.2,6715.8,10000
2015/11/3 13:35,6715.8,6723.8,6705,6705,10000
2015/11/3 13:40,6705,6726.6,6704.6,6726,10000
2015/11/3 13:45,6726,6736.8,6720,6723.6,10000
2015/11/3 13:50,6723.6,6725.8,6692.8,6698,10000
2015/11/3 13:55,6699.8,6707.2,6693,6702.8,10000
2015/11/3 14:00,6702.8,6708.2,6671,6671,10000
2015/11/3 14:05,6671,6675.6,6663.2,6675.6,10000
2015/11/3 14:10,6675.6,6679,6655.2,6668,10000
2015/11/3 14:15,6668.4,6690,6664.4,6679,10000
2015/11/3 14:20,6679,6707.6,6674.4,6699.4,10000
2015/11/3 14:25,6699.4,6703.8,6672.6,6679.4,10000
2015/11/3 14:30,6679.4,6690,6652,6652,10000
2015/11/3 14:35,6652,6671.6,6647.8,6671.6,10000
2015/11/3 14:40,6671.6,6671.6,6623.4,6641.4,10000
2015/11/3 14:45,6641.4,6647.2,6627.8,6644,10000
2015/11/3 14:50,6644,6647.2,6614.8,6625.8,10000
2015/11/3 14:55,6626.2,6636,6615,6633,10000
2015/11/3 15:00,6633,6639.6,6632,6639,10000
2015/11/4 9:35,6700.2,6712.6,6697.2,6711,10000
2015/11/4 9:40,6711,6729.6,6706.8,6718,10000
2015/11/4 9:45,6718,6744,6713.6,6734.6,10000
2015/11/4 9:50,6738.6,6747.8,6723.2,6742.6,10000
2015/11/4 9:55,6742.6,6778.4,6740.6,6768.8,10000
2015/11/4 10:00,6769,6790.2,6767.2,6770,10000
2015/11/4 10:05,6770,6795,6767.2,6779,10000
2015/11/4 10:10,6779,6793.2,6769.8,6769.8,10000
2015/11/4 10:15,6769.8,6798.8,6767.8,6791.4,10000
2015/11/4 10:20,6792,6820.6,6792,6819,10000
2015/11/4 10:25,6819,6835,6812.2,6816.4,10000
2015/11/4 10:30,6816.4,6825,6805.6,6817,10000
2015/11/4 10:35,6817,6852,6817,6849.6,10000
2015/11/4 10:40,6847.4,6850.2,6838.4,6848,10000
2015/11/4 10:45,6848,6858.2,6825.6,6837.4,10000
2015/11/4 10:50,6837.6,6846.6,6817.2,6844.8,10000
2015/11/4 10:55,6840.8,6860,6822.4,6843.6,10000
2015/11/4 11:00,6843.6,6861.8,6830.2,6849.8,10000
2015/11/4 11:05,6849.8,6893.8,6849.8,6880.4,10000
2015/11/4 11:10,6880.6,6883.8,6865.2,6865.2,10000
2015/11/4 11:15,6862,6876.6,6860,6866.2,10000
2015/11/4 11:20,6866.2,6875,6851.2,6873.6,10000
2015/11/4 11:25,6871,6881,6871,6878,10000
2015/11/4 11:30,6878,6917,6876.4,6917,10000
2015/11/4 13:05,6894.8,6899,6875,6883.2,10000
2015/11/4 13:10,6887,6909,6876,6909,10000
2015/11/4 13:15,6909,6916.4,6887,6891.2,10000
2015/11/4 13:20,6892.8,6904.2,6879,6879.4,10000
2015/11/4 13:25,6879.4,6889,6862.2,6863,10000
2015/11/4 13:30,6863,6868,6840,6868,10000
2015/11/4 13:35,6868,6887.4,6855,6885.2,10000
2015/11/4 13:40,6886,6889,6870.6,6883.4,10000
2015/11/4 13:45,6883.4,6927.8,6878.2,6927.8,10000
2015/11/4 13:50,6927.8,6928,6911,6919.6,10000
2015/11/4 13:55,6919.6,6937,6919.6,6934.8,10000
2015/11/4 14:00,6934.8,6973,6931.6,6959.4,10000
2015/11/4 14:05,6959.4,6963.2,6940.2,6950.8,10000
2015/11/4 14:10,6951,6996,6951,6985,10000
2015/11/4 14:15,6985,6997,6960,6972.8,10000
2015/11/4 14:20,6972.8,6980,6962.4,6966,10000
2015/11/4 14:25,6972.6,7005,6966,7005,10000
2015/11/4 14:30,7005,7019,6996.6,7012,10000
2015/11/4 14:35,7012,7099.8,7012,7033.2,10000
2015/11/4 14:40,7033.2,7040,7012,7036.6,10000
2015/11/4 14:45,7032,7058.6,7032,7050,10000
2015/11/4 14:50,7050,7069.8,7040.8,7061.8,10000
2015/11/4 14:55,7061.8,7063.8,7047.8,7055,10000
2015/11/4 15:00,7055,7096,7055,7090,10000
2015/11/5 9:35,7071,7093,7070.6,7074.6,10000
2015/11/5 9:40,7074.6,7096,7061.8,7096,10000
2015/11/5 9:45,7098,7098.6,7068.8,7068.8,10000
2015/11/5 9:50,7068.8,7073.6,7060.2,7062,10000
2015/11/5 9:55,7062,7071.8,7053.8,7069,10000
2015/11/5 10:00,7072,7092.8,7069.8,7091.8,10000
2015/11/5 10:05,7091.8,7109.8,7088.2,7098.4,10000
2015/11/5 10:10,7098.4,7105,7084,7098.2,10000
2015/11/5 10:15,7098.2,7115.2,7089.6,7115,10000
2015/11/5 10:20,7115,7115,7051.2,7053,10000
2015/11/5 10:25,7052.6,7067.8,7040,7045,10000
2015/11/5 10:30,7045,7056.6,7030,7030.2,10000
2015/11/5 10:35,7030.2,7047,7021.2,7045,10000
2015/11/5 10:40,7046,7055,7037.2,7054.2,10000
2015/11/5 10:45,7054.2,7055,7036.2,7039.2,10000
2015/11/5 10:50,7036.4,7047.8,7026,7032,10000
2015/11/5 10:55,7032,7037.6,6991.8,7001.8,10000
2015/11/5 11:00,7001.8,7023.8,7001,7008.2,10000
2015/11/5 11:05,7008.2,7010,6983.2,7002.6,10000
2015/11/5 11:10,7002.8,7035,6999.4,7020.2,10000
2015/11/5 11:15,7020.2,7068.2,7010.2,7055.2,10000
2015/11/5 11:20,7055.2,7058.8,7044.6,7047.4,10000
2015/11/5 11:25,7047.4,7058.6,7022.8,7058,10000
2015/11/5 11:30,7058.2,7085.6,7058.2,7079,10000
2015/11/5 13:05,7079.4,7088,7061,7080,10000
2015/11/5 13:10,7080,7103.4,7050,7090,10000
2015/11/5 13:15,7089.2,7119.6,7082.6,7086.2,10000
2015/11/5 13:20,7086.2,7096.4,7072.2,7083.2,10000
2015/11/5 13:25,7083.2,7094.2,7070,7073.2,10000
2015/11/5 13:30,7073.2,7076,7040.4,7049.8,10000
2015/11/5 13:35,7049.8,7077.6,7041.8,7073,10000
2015/11/5 13:40,7073,7074.6,7050.6,7068.6,10000
2015/11/5 13:45,7062.6,7088,7062.4,7078,10000
2015/11/5 13:50,7078,7078,7032.2,7040.6,10000
2015/11/5 13:55,7040.6,7053.8,7040,7043.4,10000
2015/11/5 14:00,7043.4,7046.2,7030,7043.8,10000
2015/11/5 14:05,7043.8,7082.2,7043.8,7080,10000
2015/11/5 14:10,7080,7100,7080,7095.4,10000
2015/11/5 14:15,7093.8,7096.8,7043.6,7045.2,10000
2015/11/5 14:20,7044,7049.4,7023.4,7049.4,10000
2015/11/5 14:25,7049.4,7055,7039,7053.2,10000
2015/11/5 14:30,7053.2,7054.2,7015.2,7041.8,10000
2015/11/5 14:35,7041.8,7090,7041.8,7085.8,10000
2015/11/5 14:40,7085.8,7085.8,7075.2,7079.6,10000
2015/11/5 14:45,7079.6,7093.2,7070,7070,10000
2015/11/5 14:50,7070,7077,7026.2,7044,10000
2015/11/5 14:55,7044,7054,7038.8,7042,10000
2015/11/5 15:00,7042,7058.6,7042,7050,10000
2015/11/6 9:35,7137,7153.6,7121.2,7140,10000
2015/11/6 9:40,7138,7151.4,7123.6,7151.4,10000
2015/11/6 9:45,7155,7185,7151.6,7181.6,10000
2015/11/6 9:50,7181.6,7191,7161.6,7163.4,10000
2015/11/6 9:55,7163.4,7186,7154,7168.6,10000
2015/11/6 10:00,7169.6,7180.4,7157.6,7180.4,10000
2015/11/6 10:05,7180.4,7204.4,7180,7180,10000
2015/11/6 10:10,7185,7190,7160,7174.2,10000
2015/11/6 10:15,7174.2,7209.4,7172.2,7195.6,10000
2015/11/6 10:20,7191,7224.4,7188.4,7209.6,10000
2015/11/6 10:25,7209.6,7233.2,7207.6,7221.4,10000
2015/11/6 10:30,7226,7233.4,7200,7209.8,10000
2015/11/6 10:35,7209.8,7223.4,7205.4,7205.6,10000
2015/11/6 10:40,7210,7228.8,7205.6,7214.6,10000
2015/11/6 10:45,7215.8,7215.8,7183.2,7188.4,10000
2015/11/6 10:50,7190.4,7194.8,7181,7188,10000
2015/11/6 10:55,7188,7211,7185.6,7195,10000
2015/11/6 11:00,7195,7216,7190,7210.4,10000
2015/11/6 11:05,7210.4,7237,7210.4,7222.2,10000
2015/11/6 11:10,7222.2,7235.4,7210.8,7220.8,10000
2015/11/6 11:15,7218,7218,7186.8,7192,10000
2015/11/6 11:20,7192,7205.4,7161,7169.4,10000
2015/11/6 11:25,7169.2,7215,7167,7207.8,10000
2015/11/6 11:30,7207.8,7220,7203,7206.6,10000
2015/11/6 13:05,7208.6,7222.8,7196.6,7200,10000
2015/11/6 13:10,7200,7237,7200,7230,10000
2015/11/6 13:15,7230,7244,7215.6,7226,10000
2015/11/6 13:20,7226,7246,7218,7244.4,10000
2015/11/6 13:25,7244.4,7270,7244.4,7250.2,10000
2015/11/6 13:30,7250.2,7273,7250,7252.6,10000
2015/11/6 13:35,7252.4,7267,7230.2,7248,10000
2015/11/6 13:40,7248,7264.2,7232.4,7233.2,10000
2015/11/6 13:45,7239.4,7251,7225.4,7248.8,10000
2015/11/6 13:50,7248.8,7259.8,7241.8,7251.4,10000
2015/11/6 13:55,7250.4,7260,7250.4,7253.4,10000
2015/11/6 14:00,7256.4,7263.2,7230,7251.8,10000
2015/11/6 14:05,7251.8,7277,7247,7253.4,10000
2015/11/6 14:10,7253.4,7264,7250,7253.6,10000
2015/11/6 14:15,7251.4,7272.6,7250,7258,10000
2015/11/6 14:20,7258,7277,7258,7268,10000
2015/11/6 14:25,7268.8,7277,7223.6,7233.4,10000
2015/11/6 14:30,7233.4,7243.6,7222,7240.6,10000
2015/11/6 14:35,7240.6,7258,7225.8,7250,10000
2015/11/6 14:40,7250,7295,7250,7287.4,10000
2015/11/6 14:45,7299,7299,7283.8,7293.4,10000
2015/11/6 14:50,7293.4,7317.2,7288,7309,10000
2015/11/6 14:55,7309,7312.2,7295.4,7295.4,10000
2015/11/6 15:00,7296.4,7297,7278,7280.2,10000
2015/11/9 9:35,7292.4,7303.4,7273.2,7277.2,10000
2015/11/9 9:40,7282,7282.6,7265.2,7269,10000
2015/11/9 9:45,7269,7285.2,7268.6,7279.8,10000
2015/11/9 9:50,7279.8,7279.8,7232.2,7241,10000
2015/11/9 9:55,7241,7249,7212,7212,10000
2015/11/9 10:00,7212,7234.4,7205.2,7228,10000
2015/11/9 10:05,7228,7250.8,7206,7235,10000
2015/11/9 10:10,7232.8,7243,7213.6,7240,10000
2015/11/9 10:15,7240,7255.4,7236.8,7252,10000
2015/11/9 10:20,7252.8,7255.6,7235.8,7244.4,10000
2015/11/9 10:25,7243.6,7288.8,7240,7282,10000
2015/11/9 10:30,7282,7298.4,7275,7278.2,10000
2015/11/9 10:35,7278.2,7282.8,7257.8,7272.8,10000
2015/11/9 10:40,7272.8,7281.6,7257.8,7281.6,10000
2015/11/9 10:45,7278,7284.6,7269,7284.6,10000
2015/11/9 10:50,7284.6,7319.2,7284.2,7319.2,10000
2015/11/9 10:55,7319.6,7319.6,7306.2,7315,10000
2015/11/9 11:00,7315,7319.6,7296.4,7315,10000
2015/11/9 11:05,7319,7319,7277,7282.2,10000
2015/11/9 11:10,7282.2,7320,7277.8,7308.2,10000
2015/11/9 11:15,7308.2,7310.6,7284,7297.2,10000
2015/11/9 11:20,7297.2,7357,7297.2,7347,10000
2015/11/9 11:25,7347,7357,7325.4,7328.2,10000
2015/11/9 11:30,7328.2,7357,7310,7340.4,10000
2015/11/9 13:05,7340.4,7350.8,7322.2,7338.6,10000
2015/11/9 13:10,7339,7354.6,7324,7351.2,10000
2015/11/9 13:15,7354.6,7374,7340,7374,10000
2015/11/9 13:20,7376.4,7381,7365.6,7366,10000
2015/11/9 13:25,7366,7366,7324,7329,10000
2015/11/9 13:30,7328.8,7333,7316.4,7318,10000
2015/11/9 13:35,7318,7322,7292,7322,10000
2015/11/9 13:40,7322,7336.2,7312,7323.6,10000
2015/11/9 13:45,7323.6,7359,7323.6,7359,10000
2015/11/9 13:50,7359,7368.6,7353.2,7360,10000
2015/11/9 13:55,7360.8,7385.2,7360,7377,10000
2015/11/9 14:00,7377,7412.8,7377,7408.6,10000
2015/11/9 14:05,7408.6,7417,7392,7395,10000
2015/11/9 14:10,7394,7398,7380,7398,10000
2015/11/9 14:15,7400,7417,7393.2,7416.4,10000
2015/11/9 14:20,7416.4,7435.2,7398,7405,10000
2015/11/9 14:25,7408.6,7413.2,7364.6,7373.6,10000
2015/11/9 14:30,7373.6,7427.8,7371.4,7421,10000
2015/11/9 14:35,7420.8,7449.8,7420.6,7440.6,10000
2015/11/9 14:40,7440.6,7449.8,7433.8,7435,10000
2015/11/9 14:45,7435,7447,7415.4,7417.2,10000
2015/11/9 14:50,7417.2,7423.4,7408.8,7422.8,10000
2015/11/9 14:55,7423,7423.4,7375.8,7394,10000
2015/11/9 15:00,7394,7394,7375.8,7380,10000
2015/11/10 9:35,7337,7370,7336,7360,10000
2015/11/10 9:40,7360,7380,7349.8,7371,10000
2015/11/10 9:45,7374.4,7398.8,7370,7385.2,10000
2015/11/10 9:50,7385.2,7399,7374,7397.8,10000
2015/11/10 9:55,7397.8,7399,7376.4,7390.8,10000
2015/11/10 10:00,7390,7405,7387.2,7405,10000
2015/11/10 10:05,7404.4,7416.2,7397,7406,10000
2015/11/10 10:10,7406,7414.8,7393.2,7413,10000
2015/11/10 10:15,7413.8,7420,7408.2,7420,10000
2015/11/10 10:20,7420,7426.6,7414.6,7416.8,10000
2015/11/10 10:25,7416.2,7422.4,7411,7419,10000
2015/11/10 10:30,7418,7423,7402.4,7414.2,10000
2015/11/10 10:35,7414.2,7421.4,7397,7401.8,10000
2015/11/10 10:40,7401.8,7427,7392.4,7405.6,10000
2015/11/10 10:45,7405.6,7425.4,7405.6,7423,10000
2015/11/10 10:50,7423,7428,7408,7416.8,10000
2015/11/10 10:55,7416.2,7427.8,7412.2,7418,10000
2015/11/10 11:00,7418.8,7419.4,7397.2,7409.2,10000
2015/11/10 11:05,7409.2,7409.2,7381.4,7383.6,10000
2015/11/10 11:10,7383.6,7403.4,7383.6,7388.2,10000
2015/11/10 11:15,7388.2,7405.2,7367.4,7401.2,10000
2015/11/10 11:20,7401.2,7404.8,7385,7388.8,10000
2015/11/10 11:25,7388.8,7409.2,7384,7404.2,10000
2015/11/10 11:30,7404.2,7404.2,7375.2,7384.8,10000
2015/11/10 13:05,7384.8,7384.8,7364.8,7371.4,10000
2015/11/10 13:10,7371.4,7389,7365.8,7381,10000
2015/11/10 13:15,7381.2,7383.8,7364,7377.6,10000
2015/11/10 13:20,7380,7386,7362,7362.4,10000
2015/11/10 13:25,7362.4,7366.8,7339.4,7343,10000
2015/11/10 13:30,7342.8,7354.4,7338.8,7345.4,10000
2015/11/10 13:35,7345.4,7353,7326,7339.6,10000
2015/11/10 13:40,7339.6,7356.8,7336.8,7354.8,10000
2015/11/10 13:45,7354.8,7374.8,7348,7372.8,10000
2015/11/10 13:50,7372.8,7373,7363,7370,10000
2015/11/10 13:55,7370,7379,7364.6,7364.6,10000
2015/11/10 14:00,7366.6,7396,7363.2,7392,10000
2015/11/10 14:05,7393,7405.6,7385.4,7399.8,10000
2015/11/10 14:10,7399.8,7399.8,7380,7388,10000
2015/11/10 14:15,7388,7404,7387.4,7393.2,10000
2015/11/10 14:20,7393.2,7405,7393.2,7400.8,10000
2015/11/10 14:25,7400.8,7404,7368,7370.2,10000
2015/11/10 14:30,7370.2,7387,7370.2,7382.4,10000
2015/11/10 14:35,7382.4,7415,7382.4,7410.2,10000
2015/11/10 14:40,7410.2,7428.6,7407.8,7426,10000
2015/11/10 14:45,7425,7437,7418,7429.8,10000
2015/11/10 14:50,7429.8,7439,7403.8,7415,10000
2015/11/10 14:55,7415,7417.6,7393.8,7396,10000
2015/11/10 15:00,7396,7404.6,7394.2,7395.8,10000
2015/11/11 9:35,7426.2,7427.6,7411.2,7414,10000
2015/11/11 9:40,7414,7414,7396.2,7403.4,10000
2015/11/11 9:45,7403.4,7417,7391.2,7417,10000
2015/11/11 9:50,7417,7418,7400,7400,10000
2015/11/11 9:55,7400,7408,7389.8,7396.6,10000
2015/11/11 10:00,7396.6,7404,7385.4,7399.8,10000
2015/11/11 10:05,7399.8,7413.2,7378,7413.2,10000
2015/11/11 10:10,7413.2,7430,7406,7422,10000
2015/11/11 10:15,7422,7446.2,7415,7445.4,10000
2015/11/11 10:20,7445.4,7447,7424,7426.6,10000
2015/11/11 10:25,7426.6,7437.8,7426.6,7433,10000
2015/11/11 10:30,7433,7467.6,7433,7438.8,10000
2015/11/11 10:35,7438.8,7443.8,7419,7425,10000
2015/11/11 10:40,7425,7429,7415,7422,10000
2015/11/11 10:45,7422,7427.4,7400,7404,10000
2015/11/11 10:50,7400.8,7415.8,7398,7410,10000
2015/11/11 10:55,7410,7432.8,7406.8,7428.6,10000
2015/11/11 11:00,7428.4,7437,7420.4,7434.6,10000
2015/11/11 11:05,7434.6,7437.4,7420,7430.8,10000
2015/11/11 11:10,7430.8,7446.6,7429,7433.4,10000
2015/11/11 11:15,7433.4,7455.4,7431,7453,10000
2015/11/11 11:20,7453,7457,7436,7436,10000
2015/11/11 11:25,7436,7436.8,7423.6,7433.8,10000
2015/11/11 11:30,7433.8,7438.4,7425,7433,10000
2015/11/11 13:05,7433,7440.2,7419.4,7420,10000
2015/11/11 13:10,7422,7427.2,7415.2,7427,10000
2015/11/11 13:15,7427,7434.4,7426.4,7429.2,10000
2015/11/11 13:20,7429.2,7447.2,7429.2,7445,10000
2015/11/11 13:25,7445,7458,7441.8,7455,10000
2015/11/11 13:30,7455,7457.8,7435.2,7438.4,10000
2015/11/11 13:35,7438.4,7441.4,7416.2,7431.8,10000
2015/11/11 13:40,7430,7439.6,7425,7425.8,10000
2015/11/11 13:45,7425.8,7429.8,7391.4,7405,10000
2015/11/11 13:50,7405.2,7410,7396.6,7405,10000
2015/11/11 13:55,7405,7421.6,7398,7411.2,10000
2015/11/11 14:00,7411.2,7435,7411,7434.8,10000
2015/11/11 14:05,7434.8,7441.2,7427.4,7435.6,10000
2015/11/11 14:10,7435.4,7445.8,7435,7443,10000
2015/11/11 14:15,7443,7455,7439.2,7453.6,10000
2015/11/11 14:20,7453.6,7462.6,7440,7444.8,10000
2015/11/11 14:25,7446,7477,7441.2,7477,10000
2015/11/11 14:30,7477,7486.4,7473,7477,10000
2015/11/11 14:35,7477,7499.8,7477,7486.6,10000
2015/11/11 14:40,7486.6,7494.6,7480.2,7486.2,10000
2015/11/11 14:45,7486.2,7492,7471.6,7478,10000
2015/11/11 14:50,7478,7498.2,7478,7478.6,10000
2015/11/11 14:55,7478.6,7496.8,7478.6,7486.6,10000
2015/11/11 15:00,7486.6,7506.6,7486.6,7503.6,10000
2015/11/12 9:35,7550,7553.8,7540,7549,10000
2015/11/12 9:40,7549,7568.2,7540,7540,10000
2015/11/12 9:45,7540,7550,7530.2,7539.6,10000
2015/11/12 9:50,7535.4,7542.4,7523.2,7538.6,10000
2015/11/12 9:55,7541.6,7544.6,7533,7538,10000
2015/11/12 10:00,7538,7540.6,7512.8,7513,10000
2015/11/12 10:05,7513,7516,7497.2,7505,10000
2015/11/12 10:10,7504.8,7504.8,7479.2,7482.4,10000
2015/11/12 10:15,7482.4,7482.4,7455.4,7469,10000
